ID_REF,203714_BLL_TT_OT_001_KRT,203714_BLL_TT_OT_002_KRT,203714_BLL_TT_OT_003_KRT,203714_BLL_TT_OT_004_KRT,203714_BLL_TT_OT_005_KRT,203714_BLL_TT_OT_006_KRT,203714_BLL_TT_OT_007_KRT,203714_BLL_TT_OT_008_KRT,203714_BLL_TT_OT_009_KRT,203714_BLL_TT_OT_010_KRT,203714_TR_Rkid_TT_OT_001_CD45,203714_TR_Rkid_TT_OT_002_CD45,203714_TR_Rkid_TT_OT_003_CD45,203714_TR_Rkid_TT_OT_004_CD45,203714_TR_Rkid_TT_OT_005_CD45,203714_TR_Rkid_TT_OT_006_CD45,203714_TR_Rkid_TT_OT_007_CD45,203714_TR_Rkid_TT_OT_008_CD45,203714_TR_Rkid_TT_OT_009_CD45,203714_TR_Rkid_TT_OT_010_CD45,203714_TR1_001_CD45,203714_TR1_001_KRT,203714_TR1_002_CD45,203714_TR1_002_KRT,203714_TR1_003_CD45,203714_TR1_003_KRT,203714_TR1_004_CD45,203714_TR1_004_KRT,203714_TR1_005_CD45,203714_TR1_005_KRT,203714_TR1_006_CD45,203714_TR1_006_KRT,203714_TR1_007_CD45,203714_TR1_007_KRT,203714_TR1_008_CD45,203714_TR1_008_KRT,203714_TR1_009_CD45,203714_TR1_009_KRT,207379_TL_Lkid_TTOT_001_CD45,207379_TL_Lkid_TTOT_001_KRT,207379_TL_Lkid_TTOT_002_CD45,207379_TL_Lkid_TTOT_002_KRT,207379_TL_Lkid_TTOT_003_CD45,207379_TL_Lkid_TTOT_003_KRT,207379_TL_Lkid_TTOT_004_CD45,207379_TL_Lkid_TTOT_005_CD45,207379_TL_Lkid_TTOT_005_KRT,207379_TL_Lkid_TTOT_006_CD45,207379_TL_Lkid_TTOT_006_KRT,208262_TL_Lkid_OT_TT_001_CD45,208262_TL_Lkid_OT_TT_001_KRT,208262_TL_Lkid_OT_TT_002_CD45,208262_TL_Lkid_OT_TT_002_KRT,208262_TL_Lkid_OT_TT_003_CD45,208262_TL_Lkid_OT_TT_003_KRT,208262_TL_Lkid_OT_TT_004_CD45,208262_TL_Lkid_OT_TT_004_KRT,208262_TL_Lkid_OT_TT_005_CD45,208262_TL_Lkid_OT_TT_005_KRT,208262_TL_Lkid_OT_TT_006_CD45,208262_TL_Lkid_OT_TT_006_KRT,208262_TL_Lkid_OT_TT_007_CD45,208262_TL_Lkid_OT_TT_007_KRT,208262_TL_Lkid_OT_TT_008_CD45,208262_TL_Lkid_OT_TT_008_KRT,208262_TL_Lkid_OT_TT_009_CD45,208262_TL_Lkid_OT_TT_009_KRT,208262_TL_Lkid_OT_TT_010_CD45,208262_TL_Lkid_OT_TT_010_KRT,208262_TLR_354_Rkid_001_CD45,208262_TLR_354_Rkid_002_CD45,208262_TLR_354_Rkid_003_CD45,208262_TLR_354_Rkid_004_CD45,208262_TLR_354_Rkid_005_CD45,208262_TLR_354_Rkid_006_CD45,208262_TLR_354_Rkid_007_CD45,208262_TLR_354_Rkid_008_CD45,208262_TLR_354_Rkid_009_CD45,208262_TLR_354_Rkid_010_CD45,208262_TLR_354_Rkid_011_CD45,208262_TLR_354_Rkid_012_CD45,208262_TLR_354_Rkid_013_CD45,208262_TLR_354_Rkid_014_CD45,379TL_Rkid_001_CD45,379TL_Rkid_002_CD45,379TL_Rkid_003_CD45,379TL_Rkid_004_CD45,379TL_Rkid_005_CD45,379TL_Rkid_006_CD45,379TL_Rkid_007_CD45,379TL_Rkid_008_CD45
AAMDC,7.81,12.7,20.28,9.77,6.43,4.77,8.81,9.83,4.02,6.62,5.36,5.36,5.36,5.36,8.04,8.04,3.06,8.04,8.04,12.07,4.95,4.32,5.5,3.39,6.43,3.63,6.7,5.65,1.46,8.04,8.66,1.89,8.04,4.2,2.68,4.99,6.43,8.94,2.47,4.39,4.02,4.69,4.6,7.51,7.15,5.13,9.07,5.77,6.08,4.68,7.51,5.03,10.24,5.95,6.62,6.16,8.04,3.89,12.87,2.98,5.85,3.39,6.43,5.63,7.75,8.47,5.6,7.57,7.04,10.16,5.36,5.36,8.04,4.02,7.15,9.65,6.43,9.65,4.6,6.43,4.73,8.04,11.49,2.01,3.22,6.03,6.62,1.07,7.15,5.06,4.6
AAMP,33.09,33.87,23.78,25.85,37,33.37,32.17,29.49,36.2,29.34,37.54,32.17,16.09,21.45,40.22,40.22,18.39,28.15,32.17,20.11,42.07,50.22,44.03,51.65,49.33,42.03,33.51,54.35,36.56,45.04,39.6,52.99,26.81,48.96,37.54,47.15,53.09,51.84,38.36,54.11,49.41,44.91,37.54,51.48,46.47,55.11,58.99,51.56,51.48,27.49,20.38,33.68,19.01,27.77,29.34,29.09,45.96,33.21,41.83,29.19,27.79,25.4,31.64,35.39,41.71,22.01,32.87,26.5,30.16,27.94,21.45,30.39,12.87,20.11,16.09,18.23,18.5,24.13,25.28,28.96,22.71,34.86,16.09,35.53,34.59,40.22,37.85,50.41,34.56,41.37,44.81
AANAT,8.73,11.01,4.9,13.21,8.04,7.15,8.43,12.51,10.72,7.57,10.72,16.09,5.36,10.72,40.22,19.53,24.51,16.09,8.04,8.04,23.51,12.16,13.97,5.93,17.16,9.34,16.09,14.78,20.47,3.22,21.04,11.36,18.77,13.99,21.45,16.09,14.48,12.51,8.66,5.85,5.75,6.7,8.43,6.43,7.15,11.3,7.42,11.55,9.65,15.79,12.87,14.58,7.31,13.44,10.41,16.09,4.6,12.71,15.01,14.3,8.77,14.39,13.41,16.09,14.3,20.32,11.89,21.76,9.05,16.93,20.38,25.02,20.91,14.08,28.6,10.72,19.3,19.3,13.79,22.52,27.44,21.45,16.09,6.03,20.91,10.05,12.3,11.8,8.34,16.09,11.49
AAR2,5.52,10.16,9.79,8.62,9.65,8.34,8.43,8.94,4.02,10.41,16.09,5.36,5.36,5.36,16.09,2.3,9.19,4.02,8.04,4.02,8.66,7.06,8.89,4.23,3.22,7.27,8.04,7.39,13.16,6.43,11.14,4.73,5.36,10.49,2.68,6.1,4.83,5.36,3.71,5.85,6.32,5.36,5.36,11.8,10.72,7.19,7.42,11.55,6.79,10.53,9.65,7.04,5.85,8.37,9.46,6.85,6.89,6.75,5.36,10.13,4.39,9.31,6.43,8.04,15.49,9.31,4.9,4.73,7.37,4.23,7.51,1.79,11.26,2.01,8.94,11.8,7.24,11.26,4.6,3.22,11.36,13.41,9.19,7.37,6.43,7.37,8.52,9.65,4.77,7.81,2.3
AARS1,11.95,13.55,16.09,12.07,10.05,8.34,11.87,10.72,12.07,12.3,5.36,10.72,32.17,5.36,8.04,12.64,21.45,4.02,8.04,12.07,14.85,17.26,20.74,20.32,20.38,22.83,8.04,17.39,13.16,17.7,16.09,13.25,5.36,12.59,10.72,16.09,17.7,17.87,12.37,15.36,13.79,16.09,11.49,17.16,10.72,14.38,17.32,11.96,15.73,14.04,11.8,11.06,17.55,12.78,18.45,15.4,12.64,15.05,24.67,11.32,20.47,8.47,18.23,12.87,14.3,12.7,18.88,13.25,16.42,9.31,11.8,12.51,6.43,14.08,16.09,13.94,12.87,6.43,16.09,6.43,13.25,8.04,2.3,12.07,15.28,10.72,17.03,26.81,19.07,11.03,14.94
AARS2,9.65,10.16,6.29,11.49,8.85,7.75,7.66,5.36,8.04,5.68,10.72,5.36,10.72,5.36,8.04,4.6,3.06,4.02,8.04,4.02,7.42,5.49,6.77,5.93,5.36,3.63,8.04,5.65,2.92,7.24,8.66,6.62,5.36,5.6,5.36,4.44,8.04,8.94,7.42,7.31,5.75,6.03,6.13,5.36,10.72,6.85,4.12,7.01,5.36,10.24,6.43,6.54,4.39,8.81,4.26,8.9,3.45,7.52,9.65,5.36,10.24,13.55,8.58,4.02,5.96,7.62,5.6,12.3,7.71,9.31,8.58,19.66,8.04,14.08,5.36,6.43,12.07,6.43,2.3,9.65,7.57,13.41,4.6,6.7,4.02,10.05,8.52,7.51,5.36,5.52,8.04
AARSD1,11.49,7.62,13.29,14.36,8.45,12.51,11.87,7.15,9.38,7.57,16.09,5.36,5.36,16.09,8.04,8.04,12.26,4.02,16.09,20.11,11.14,7.06,15.24,12.7,13.94,11.42,13.41,7.83,10.24,9.65,9.9,5.68,13.41,15.39,10.72,8.32,14.48,10.72,8.66,9.51,10.34,4.69,9.96,5.36,10.72,9.93,3.71,8.25,8.58,11.41,5.36,13.07,13.16,13.88,6.62,13.01,4.6,10.64,11.8,10.13,7.31,9.31,13.94,8.85,10.13,11.01,2.8,17.03,13.74,16.93,10.72,8.94,11.26,12.07,8.94,7.51,11.26,19.3,4.6,6.43,17.03,18.77,11.49,8.71,7.24,12.74,16.09,7.51,5.96,12.87,13.21
AASDH,5.06,11.01,1.4,4.6,4.02,4.77,6.13,3.57,4.02,4.73,5.36,5.36,21.45,5.36,8.04,9.19,9.19,4.02,8.04,16.09,1.24,7.06,8.04,4.23,9.65,6.75,4.02,7.39,5.85,3.22,6.19,1.89,2.68,2.8,10.72,3.33,9.65,3.57,3.71,5.12,4.6,4.02,4.6,6.43,1.79,6.16,3.3,7.01,5.36,5.85,4.29,6.03,1.46,5.29,3.79,5.13,4.6,6.49,4.29,6.55,4.39,7.62,7.51,8.85,6.55,6.77,7.69,14.19,4.36,9.31,5.36,1.79,8.04,4.02,3.57,4.29,6.43,8.04,6.89,16.09,8.52,10.72,4.6,7.37,4.83,12.07,3.79,3.22,5.96,5.52,7.47
AASDHPPT,11.03,13.55,6.29,10.92,11.66,12.51,11.49,10.72,9.38,14.19,16.09,10.72,5.36,16.09,16.09,10.34,6.13,20.11,16.09,4.02,7.42,9.02,9.31,12.7,10.72,9.86,17.43,9.57,13.16,10.46,9.9,12.3,8.04,14.69,13.41,11.09,9.65,8.94,16.09,8.77,10.34,8.04,7.66,11.8,17.87,11.64,11.14,11.96,8.58,10.24,9.65,14.58,7.31,8.15,9.46,9.93,8.04,11.68,10.72,10.72,17.55,9.31,9.12,12.07,10.72,8.47,6.99,10.41,8.38,5.93,15.01,19.66,4.83,8.04,17.87,10.72,12.07,9.65,20.68,6.43,14.19,5.36,13.79,8.71,12.87,9.38,12.3,16.09,14.3,10.11,10.34
AATF,7.35,8.47,5.6,6.32,6.43,5.96,7.28,4.47,10.72,10.41,5.36,5.36,5.36,5.36,24.13,11.49,9.19,8.04,8.04,12.07,16.09,7.45,8.89,10.16,11.8,9.86,9.38,11.74,8.77,7.24,17.32,9.46,2.68,6.99,5.36,9.99,4.83,10.72,9.9,8.77,13.21,8.71,12.26,10.72,10.72,10.27,12.37,9.07,9.65,14.04,7.51,11.56,8.77,11.9,4.73,13.69,9.19,9.08,9.65,12.51,5.85,11.01,8.04,7.24,8.34,9.31,4.2,11.36,6.7,11.85,7.51,7.15,8.04,12.07,8.94,11.8,6.43,4.83,4.6,9.65,7.57,8.04,9.19,7.37,13.67,14.08,11.36,6.43,13.11,12.41,11.49
AATK,5.06,9.31,7.69,7.47,6.03,8.94,10.34,4.47,5.36,5.68,5.36,5.36,5.36,10.72,8.04,3.45,3.06,4.02,8.04,4.02,1.24,3.92,2.54,6.77,3.22,10.38,5.36,8.7,1.46,3.22,3.71,4.73,5.36,4.9,2.68,6.66,6.43,3.57,1.24,10.97,5.75,15.42,1.53,15.01,7.15,3.77,9.9,2.06,8.58,1.46,6.43,4.02,8.77,2.42,8.99,1.37,3.45,2.08,6.43,2.98,8.77,1.69,10.72,2.41,9.53,1.69,6.29,3.79,9.38,1.69,2.14,1.79,1.61,2.01,1.79,2.14,0.8,6.43,2.3,3.22,0.95,2.68,4.6,2.68,5.63,3.35,1.89,3.22,2.38,2.3,3.45
ABAT,7.35,12.7,10.49,9.19,6.43,4.17,6.89,8.94,5.36,7.57,16.09,5.36,10.72,5.36,8.04,9.19,6.13,12.07,16.09,4.02,6.19,7.06,5.5,10.16,10.72,5.19,8.04,5.22,10.24,7.24,12.37,4.73,2.68,4.9,8.04,6.1,8.04,3.57,6.19,7.31,6.32,6.03,9.19,7.51,7.15,9.93,7.84,7.84,5.72,7.31,2.14,6.03,8.77,8.59,5.2,7.19,5.75,11.94,6.43,10.72,8.77,13.55,12.33,12.07,9.53,7.62,6.99,10.41,5.36,6.77,7.51,7.15,11.26,2.01,3.57,8.58,10.46,14.48,6.89,9.65,10.41,13.41,2.3,5.36,5.63,8.04,9.46,7.51,9.53,7.35,11.49
ABCA12,5.06,5.08,9.09,4.6,5.63,6.55,10.34,7.15,8.04,3.79,5.36,10.72,5.36,5.36,8.04,9.19,3.06,4.02,8.04,12.07,2.47,4.32,4.23,1.69,10.72,3.63,2.68,3.48,2.92,2.41,3.71,3.79,10.72,8.39,2.68,2.77,8.04,5.36,3.71,3.66,10.34,5.36,2.3,6.43,3.57,5.48,5.36,4.54,7.51,6.43,5.36,6.54,5.85,7.27,3.79,7.87,3.45,6.49,5.36,8.34,13.16,7.62,4.29,5.63,4.17,8.47,7.69,3.79,4.69,8.47,7.51,10.72,8.04,10.05,1.79,3.22,6.43,12.87,6.89,12.87,11.36,2.68,6.89,6.03,4.83,6.7,6.62,7.51,4.17,7.35,6.89
ABCA13,8.73,7.62,7.69,8.62,9.25,10.72,10.72,6.26,6.7,6.62,5.36,16.09,5.36,5.36,8.04,9.19,3.06,4.02,8.04,8.04,3.71,3.92,7.2,4.23,6.43,6.23,1.34,6.09,10.24,6.43,7.42,3.79,2.68,4.2,8.04,3.33,9.65,3.57,4.95,5.12,4.6,3.35,6.89,7.51,7.15,8.9,5.36,3.71,3.93,5.26,4.29,5.03,8.77,4.85,8.04,6.85,5.75,3.37,5.36,8.94,8.77,9.31,6.43,8.04,6.55,2.54,5.6,8.52,6.03,5.08,9.65,14.3,3.22,2.01,5.36,5.36,3.22,9.65,6.89,6.43,6.62,8.04,4.6,8.71,5.63,5.36,5.68,5.36,4.17,5.98,7.47
ABCA2,4.6,6.77,4.9,6.32,10.46,11.92,5.75,5.36,8.04,6.62,21.45,5.36,21.45,16.09,8.04,6.89,12.26,4.02,8.04,12.07,11.14,4.32,7.2,2.54,13.94,4.15,4.02,3.91,16.09,4.02,9.9,4.73,8.04,4.9,10.72,8.32,8.04,10.72,16.09,5.12,18.39,6.03,14.55,7.51,14.3,11.64,4.12,11.96,5,14.04,7.51,14.08,5.85,14.76,9.46,15.74,14.94,14.27,11.8,10.13,10.24,16.93,10.72,16.89,10.13,6.77,11.19,21.76,8.38,10.16,11.8,16.09,11.26,8.04,3.57,9.65,12.07,4.83,4.6,6.43,11.36,2.68,13.79,5.36,15.28,10.05,11.36,13.94,10.13,11.03,8.04
ABCA3,13.79,11.85,16.79,11.49,10.46,11.92,14.55,8.04,10.72,15.14,5.36,10.72,26.81,10.72,8.04,8.04,12.26,8.04,48.26,16.09,13.61,8.24,9.74,10.16,8.58,8.3,12.07,6.52,16.09,9.65,8.66,6.62,18.77,6.29,2.68,4.44,8.04,10.72,9.9,9.51,21.26,8.71,7.66,9.65,12.51,11.64,8.66,13.61,10.01,11.99,12.87,8.04,11.7,13,10.41,20.19,17.24,11.16,11.8,13.11,17.55,14.39,8.58,10.46,4.17,14.39,10.49,8.52,8.71,4.23,9.65,12.51,6.43,4.02,12.51,5.36,12.07,11.26,16.09,6.43,6.62,10.72,9.19,6.7,8.85,14.08,6.62,18.23,11.92,13.33,13.79
ABCA4,5.06,4.23,6.99,5.17,5.63,5.96,5.75,2.68,5.36,1.89,21.45,5.36,5.36,5.36,8.04,8.04,15.32,4.02,8.04,12.07,6.19,4.32,6.35,3.39,4.29,2.08,6.7,5.22,8.77,4.83,11.14,4.73,2.68,5.6,5.36,5.55,8.04,5.36,7.42,6.58,7.47,7.37,11.49,3.22,8.94,5.82,4.12,7.42,5.72,4.97,5.36,8.55,4.39,6.61,4.26,5.48,1.15,6.23,2.14,4.77,5.85,5.93,4.83,6.43,6.55,10.16,6.99,6.62,6.7,10.16,6.43,10.72,8.04,8.04,8.94,11.8,10.46,11.26,6.89,12.87,11.36,8.04,2.3,4.69,8.85,4.02,6.62,4.29,5.96,4.14,6.32
ABCA7,6.89,7.62,8.39,10.34,8.04,8.94,6.89,8.94,8.04,2.84,10.72,26.81,5.36,5.36,16.09,16.09,21.45,8.04,32.17,16.09,3.71,5.89,6.77,6.77,10.72,7.27,6.7,8.26,1.46,7.24,4.95,4.73,10.72,4.2,10.72,5.55,6.43,10.72,12.37,6.58,12.07,6.7,7.66,5.36,8.94,9.24,4.95,8.66,10.01,12.87,7.51,10.56,16.09,11.02,6.62,10.27,11.49,11.94,11.8,7.15,8.77,11.85,10.72,15.28,5.96,15.24,11.19,9.46,8.71,9.31,10.72,1.79,3.22,4.02,3.57,12.87,7.24,11.26,4.6,3.22,7.57,5.36,6.89,8.71,9.65,8.04,6.62,9.65,10.13,8.73,6.32
